timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-16 00:31:00+00:00,66272.0390625,1515.219970703125,160.22300720214844,81.2699966430664,4329.60009765625,99.66500091552734
2026-06-16 00:32:00+00:00,66326.0078125,1515.0799560546875,160.21600341796875,81.25,4332.0,99.66600036621094
2026-06-16 00:33:00+00:00,66270.390625,1515.3800048828125,160.21299743652344,81.30999755859375,4329.60009765625,99.66899871826172
2026-06-16 00:34:00+00:00,66286.7578125,1515.3800048828125,160.20899963378906,81.27999877929688,4332.0,99.66400146484375
2026-06-16 00:35:00+00:00,66307.7734375,1515.3299560546875,160.21499633789062,81.30999755859375,4330.2998046875,99.66799926757812
2026-06-16 00:36:00+00:00,66300.0,1514.5,160.22000122070312,81.33999633789062,4332.60009765625,99.66600036621094
2026-06-16 00:37:00+00:00,66306.703125,1513.780029296875,160.197998046875,81.33000183105469,4333.2001953125,99.66000366210938
2026-06-16 00:38:00+00:00,66346.0078125,1514.0799560546875,160.1959991455078,81.30999755859375,4333.2001953125,99.66100311279297
2026-06-16 00:39:00+00:00,66318.7421875,1514.280029296875,160.1999969482422,81.29000091552734,4332.89990234375,99.66000366210938
2026-06-16 00:40:00+00:00,66395.78125,1513.780029296875,160.18899536132812,81.26000213623047,4332.2001953125,99.65799713134766
2026-06-16 00:41:00+00:00,66409.8984375,1514.1500244140625,160.1739959716797,81.22000122070312,4332.5,99.64800262451172
2026-06-16 00:42:00+00:00,66416.84375,1513.5799560546875,160.1540069580078,81.27999877929688,4331.7001953125,99.64600372314453
2026-06-16 00:43:00+00:00,66383.890625,1513.3800048828125,160.16000366210938,81.30999755859375,4331.2001953125,99.64700317382812
2026-06-16 00:44:00+00:00,66367.9921875,1513.8800048828125,160.18099975585938,81.30000305175781,4331.7998046875,99.6520004272461
2026-06-16 00:45:00+00:00,66376.15625,1513.97998046875,160.18299865722656,81.36000061035156,4332.60009765625,99.65499877929688
2026-06-16 00:46:00+00:00,66399.1328125,1514.1800537109375,160.19400024414062,81.37000274658203,4333.60009765625,99.65299987792969
2026-06-16 00:47:00+00:00,66383.8828125,1514.1800537109375,160.18800354003906,81.33999633789062,4333.7001953125,99.65299987792969
2026-06-16 00:48:00+00:00,66358.21875,1514.449951171875,160.2030029296875,81.37000274658203,4333.2998046875,99.65599822998047
2026-06-16 00:49:00+00:00,66312.03125,1514.280029296875,160.20599365234375,81.4000015258789,4333.10009765625,99.66100311279297
2026-06-16 00:50:00+00:00,66252.9765625,1514.3800048828125,160.24099731445312,81.37999725341797,4332.60009765625,99.66600036621094
2026-06-16 00:51:00+00:00,66284.9765625,1514.0799560546875,160.25999450683594,81.33999633789062,4332.7998046875,99.66999816894531
2026-06-16 00:52:00+00:00,66272.9765625,1514.3800048828125,160.2519989013672,81.29000091552734,4334.2001953125,99.66799926757812
2026-06-16 00:53:00+00:00,66297.6171875,1514.47998046875,160.24899291992188,81.30000305175781,4334.5,99.6709976196289
2026-06-16 00:54:00+00:00,66297.328125,1514.0799560546875,160.22999572753906,81.3499984741211,4334.39990234375,99.66899871826172
2026-06-16 00:55:00+00:00,66264.1328125,1514.4000244140625,160.1959991455078,81.3499984741211,4337.10009765625,99.65699768066406
2026-06-16 00:56:00+00:00,66212.90625,1514.18994140625,160.19400024414062,81.33000183105469,4339.60009765625,99.65399932861328
2026-06-16 00:57:00+00:00,66211.3828125,1514.280029296875,160.20799255371094,81.33999633789062,4338.10009765625,99.6520004272461
2026-06-16 00:58:00+00:00,66219.75,1513.780029296875,160.20799255371094,81.33000183105469,4340.89990234375,99.64700317382812
2026-06-16 00:59:00+00:00,66215.8984375,1514.280029296875,160.1929931640625,81.30999755859375,4340.2998046875,99.63700103759766
2026-06-16 01:00:00+00:00,66220.8671875,1514.1800537109375,160.20399475097656,81.26000213623047,4345.7998046875,99.64299774169922
2026-06-16 01:01:00+00:00,66250.6796875,1513.780029296875,160.18899536132812,81.06999969482422,4345.60009765625,99.63700103759766
2026-06-16 01:02:00+00:00,66246.9921875,1513.8800048828125,160.16799926757812,81.12999725341797,4344.2998046875,99.63099670410156
2026-06-16 01:03:00+00:00,66286.390625,1513.3800048828125,160.1529998779297,81.12000274658203,4344.10009765625,99.62699890136719
2026-06-16 01:04:00+00:00,66284.203125,1512.6800537109375,160.13400268554688,81.06999969482422,4342.7998046875,99.62000274658203
2026-06-16 01:05:00+00:00,66283.9921875,1512.0799560546875,160.1320037841797,81.12999725341797,4340.5,99.62899780273438
2026-06-16 01:06:00+00:00,66317.5390625,1512.6800537109375,160.13699340820312,81.0999984741211,4336.7998046875,99.63800048828125
2026-06-16 01:07:00+00:00,66252.2109375,1512.47998046875,160.14999389648438,81.08000183105469,4337.10009765625,99.63999938964844
2026-06-16 01:08:00+00:00,66277.6015625,1512.72998046875,160.10899353027344,81.05999755859375,4339.0,99.63300323486328
2026-06-16 01:09:00+00:00,66263.453125,1511.97998046875,160.11300659179688,80.98999786376953,4339.7001953125,99.63300323486328
2026-06-16 01:10:00+00:00,66275.3515625,1511.5400390625,160.09500122070312,81.05999755859375,4340.10009765625,99.63300323486328
2026-06-16 01:11:00+00:00,66262.5078125,1511.97998046875,160.11900329589844,81.13999938964844,4340.2998046875,99.64199829101562
2026-06-16 01:12:00+00:00,66243.140625,1511.97998046875,160.1439971923828,81.18000030517578,4343.60009765625,99.6520004272461
2026-06-16 01:13:00+00:00,66227.578125,1512.199951171875,160.14500427246094,81.23999786376953,4339.5,99.6520004272461
2026-06-16 01:14:00+00:00,66246.0234375,1512.02001953125,160.1479949951172,81.22000122070312,4340.39990234375,99.64700317382812
2026-06-16 01:15:00+00:00,66252.0390625,1511.97998046875,160.14599609375,81.22000122070312,4340.2998046875,99.6510009765625
2026-06-16 01:16:00+00:00,66236.2421875,1512.5799560546875,160.1580047607422,81.13999938964844,4341.7998046875,99.65699768066406
2026-06-16 01:17:00+00:00,66240.0,1512.3800048828125,160.15699768066406,81.1500015258789,4341.2001953125,99.65499877929688
2026-06-16 01:18:00+00:00,66233.9765625,1511.780029296875,160.15699768066406,81.12000274658203,4340.2998046875,99.65599822998047
2026-06-16 01:19:00+00:00,66224.9921875,1511.3800048828125,160.1479949951172,81.08000183105469,4339.7001953125,99.6510009765625
2026-06-16 01:20:00+00:00,66291.328125,1511.280029296875,160.13800048828125,81.04000091552734,4340.7998046875,99.64800262451172
2026-06-16 01:21:00+00:00,66284.90625,1511.0999755859375,160.14100646972656,81.05000305175781,4338.0,99.6520004272461
2026-06-16 01:22:00+00:00,66288.53125,1511.280029296875,160.14500427246094,81.06999969482422,4339.7001953125,99.6520004272461
2026-06-16 01:23:00+00:00,66304.9375,1511.280029296875,160.11500549316406,81.08000183105469,4339.7001953125,99.6500015258789
2026-06-16 01:24:00+00:00,66284.0078125,1512.1800537109375,160.14199829101562,81.05999755859375,4339.5,99.66100311279297
2026-06-16 01:25:00+00:00,66310.4765625,1511.8800048828125,160.13900756835938,81.06999969482422,4344.5,99.66000366210938
2026-06-16 01:26:00+00:00,66311.3203125,1511.6800537109375,160.14199829101562,81.11000061035156,4342.0,99.65699768066406
2026-06-16 01:27:00+00:00,66341.4375,1511.780029296875,160.1300048828125,81.0,4342.2998046875,99.64900207519531
2026-06-16 01:28:00+00:00,66342.40625,1511.6300048828125,160.13600158691406,81.04000091552734,4341.7998046875,99.64600372314453
2026-06-16 01:29:00+00:00,66333.140625,1512.280029296875,160.13900756835938,81.0199966430664,4340.10009765625,99.6520004272461
2026-06-16 01:30:00+00:00,66362.75,1512.010009765625,160.11399841308594,80.97000122070312,4340.7998046875,99.63999938964844
2026-06-16 01:31:00+00:00,66348.5234375,1512.280029296875,160.125,80.9800033569336,4339.7998046875,99.64299774169922
2026-06-16 01:32:00+00:00,66352.3125,1512.280029296875,160.13499450683594,81.04000091552734,4337.10009765625,99.6520004272461
2026-06-16 01:33:00+00:00,66343.03125,1512.3800048828125,160.13999938964844,81.08000183105469,4336.0,99.65699768066406
2026-06-16 01:34:00+00:00,66345.390625,1512.47998046875,160.1540069580078,81.11000061035156,4336.2998046875,99.65299987792969
2026-06-16 01:35:00+00:00,66330.0078125,1512.3800048828125,160.1580047607422,81.12000274658203,4335.7998046875,99.66699981689453
2026-06-16 01:36:00+00:00,66331.0703125,1512.0799560546875,160.16200256347656,81.1500015258789,4334.7001953125,99.66999816894531
2026-06-16 01:37:00+00:00,66354.1796875,1512.0899658203125,160.1490020751953,81.13999938964844,4338.2001953125,99.66500091552734
2026-06-16 01:38:00+00:00,66344.4609375,1512.0799560546875,160.14500427246094,81.12999725341797,4338.89990234375,99.66100311279297
2026-06-16 01:39:00+00:00,66360.0234375,1512.199951171875,160.15699768066406,81.11000061035156,4338.7001953125,99.66500091552734
2026-06-16 01:40:00+00:00,66351.609375,1512.0799560546875,160.1479949951172,81.08000183105469,4338.7001953125,99.66999816894531
2026-06-16 01:41:00+00:00,66350.0,1512.280029296875,160.1529998779297,81.02999877929688,4335.7998046875,99.66799926757812
2026-06-16 01:42:00+00:00,66330.0234375,1511.969970703125,160.14700317382812,80.9800033569336,4336.2001953125,99.66200256347656
2026-06-16 01:43:00+00:00,66316.4765625,1512.3800048828125,160.14500427246094,81.01000213623047,4336.10009765625,99.66300201416016
2026-06-16 01:44:00+00:00,66319.2578125,1512.780029296875,160.13699340820312,80.94999694824219,4335.7001953125,99.66699981689453
2026-06-16 01:45:00+00:00,66327.1875,1512.3599853515625,160.14500427246094,81.0199966430664,4335.7998046875,99.66799926757812
2026-06-16 01:46:00+00:00,66336.5703125,1512.6400146484375,160.13499450683594,81.06999969482422,4336.7001953125,99.66500091552734
2026-06-16 01:47:00+00:00,66343.15625,1512.300048828125,160.1439971923828,81.06999969482422,4339.39990234375,99.6520004272461
2026-06-16 01:48:00+00:00,66324.8828125,1512.3599853515625,160.13499450683594,80.94999694824219,4337.7998046875,99.64900207519531
2026-06-16 01:49:00+00:00,66339.2578125,1512.719970703125,160.1490020751953,80.88999938964844,4338.2998046875,99.64900207519531
2026-06-16 01:50:00+00:00,66362.0,1512.5999755859375,160.14300537109375,80.9000015258789,4337.89990234375,99.64800262451172
2026-06-16 01:51:00+00:00,66354.1484375,1513.280029296875,160.1439971923828,80.94000244140625,4335.2998046875,99.65499877929688
2026-06-16 01:52:00+00:00,66334.7109375,1513.280029296875,160.1439971923828,80.94000244140625,4335.10009765625,99.6520004272461
2026-06-16 01:53:00+00:00,66320.0,1513.1600341796875,160.13800048828125,80.88999938964844,4333.60009765625,99.64900207519531
2026-06-16 01:54:00+00:00,66340.28125,1512.97998046875,160.13999938964844,80.91000366210938,4335.0,99.6510009765625
2026-06-16 01:55:00+00:00,66310.453125,1512.8399658203125,160.1510009765625,80.91999816894531,4333.60009765625,99.66500091552734
2026-06-16 01:56:00+00:00,66300.0,1513.47998046875,160.16600036621094,81.04000091552734,4333.60009765625,99.6760025024414
2026-06-16 01:57:00+00:00,66300.796875,1513.8800048828125,160.16299438476562,80.9800033569336,4332.89990234375,99.67900085449219
2026-06-16 01:58:00+00:00,66293.0703125,1513.8800048828125,160.16200256347656,80.94999694824219,4333.60009765625,99.68299865722656
2026-06-16 01:59:00+00:00,66304.171875,1513.780029296875,160.15499877929688,80.91999816894531,4334.0,99.677001953125
2026-06-16 02:00:00+00:00,66277.390625,1513.5799560546875,160.15199279785156,80.91999816894531,4333.39990234375,99.68099975585938
2026-06-16 02:01:00+00:00,66248.0,1513.97998046875,160.16099548339844,80.88999938964844,4332.89990234375,99.68399810791016
2026-06-16 02:02:00+00:00,66311.1875,1514.030029296875,160.177001953125,80.95999908447266,4332.0,99.69100189208984
2026-06-16 02:03:00+00:00,66311.5625,1513.9000244140625,160.17999267578125,80.94999694824219,4332.5,99.697998046875
2026-06-16 02:04:00+00:00,66291.2265625,1514.050048828125,160.16799926757812,80.94999694824219,4330.7001953125,99.6989974975586
2026-06-16 02:05:00+00:00,66288.6328125,1514.0799560546875,160.16900634765625,80.94000244140625,4329.2998046875,99.6969985961914
2026-06-16 02:06:00+00:00,66283.34375,1513.97998046875,160.1529998779297,80.93000030517578,4329.5,99.69000244140625
2026-06-16 02:07:00+00:00,66306.453125,1514.18994140625,160.156005859375,80.94000244140625,4330.7001953125,99.69300079345703
2026-06-16 02:08:00+00:00,66298.640625,1513.8499755859375,160.1580047607422,80.93000030517578,4331.60009765625,99.69200134277344
2026-06-16 02:09:00+00:00,66260.6484375,1513.6400146484375,160.16600036621094,80.88999938964844,4331.7001953125,99.69599914550781
2026-06-16 02:10:00+00:00,66184.9296875,1514.02001953125,160.16400146484375,80.89500045776367,4331.2998046875,99.6969985961914
2026-06-16 02:11:00+00:00,66129.296875,1513.719970703125,160.1699981689453,80.9000015258789,4332.39990234375,99.697998046875
2026-06-16 02:12:00+00:00,66031.609375,1513.0400390625,160.17799377441406,80.83000183105469,4330.2998046875,99.697998046875
2026-06-16 02:13:00+00:00,66065.5390625,1513.43994140625,160.1719970703125,80.8499984741211,4330.7001953125,99.69400024414062
2026-06-16 02:14:00+00:00,66020.9921875,1513.5799560546875,160.18299865722656,80.83999633789062,4330.2998046875,99.69999694824219
2026-06-16 02:15:00+00:00,66052.4609375,1513.75,160.17999267578125,80.8499984741211,4330.7001953125,99.7030029296875
2026-06-16 02:16:00+00:00,66090.59375,1513.6800537109375,160.1840057373047,80.77999877929688,4331.7001953125,99.7040023803711
2026-06-16 02:17:00+00:00,66076.96875,1513.6800537109375,160.1820068359375,80.7699966430664,4330.89990234375,99.70800018310547
2026-06-16 02:18:00+00:00,66040.1875,1513.6800537109375,160.18600463867188,80.86000061035156,4331.60009765625,99.70899963378906
2026-06-16 02:19:00+00:00,66019.0234375,1513.47998046875,160.18800354003906,80.8499984741211,4331.2998046875,99.71499633789062
2026-06-16 02:20:00+00:00,66017.4921875,1513.5799560546875,160.18499755859375,80.8499984741211,4331.0,99.71900177001953
2026-06-16 02:21:00+00:00,66011.609375,1513.4599609375,160.17599487304688,80.83999633789062,4332.0,99.70800018310547
2026-06-16 02:22:00+00:00,66006.578125,1512.6800537109375,160.17999267578125,80.81999969482422,4331.89990234375,99.70899963378906
2026-06-16 02:23:00+00:00,66010.0,1513.1400146484375,160.16600036621094,80.8499984741211,4332.10009765625,99.7030029296875
2026-06-16 02:24:00+00:00,66000.0078125,1512.5799560546875,160.1649932861328,80.94000244140625,4330.5,99.70800018310547
2026-06-16 02:25:00+00:00,65984.359375,1512.280029296875,160.16299438476562,80.95999908447266,4331.2998046875,99.69999694824219
2026-06-16 02:26:00+00:00,65959.1171875,1512.3800048828125,160.15699768066406,80.94999694824219,4331.60009765625,99.6989974975586
2026-06-16 02:27:00+00:00,65810.7734375,1512.6800537109375,160.1529998779297,80.91999816894531,4332.39990234375,99.69400024414062
2026-06-16 02:28:00+00:00,65730.1171875,1512.47998046875,160.1529998779297,80.94999694824219,4333.60009765625,99.69400024414062
2026-06-16 02:29:00+00:00,65748.0078125,1512.510009765625,160.14199829101562,80.94999694824219,4333.7001953125,99.69300079345703
2026-06-16 02:30:00+00:00,65789.1328125,1512.1800537109375,160.12399291992188,80.8499984741211,4335.7998046875,99.68599700927734
2026-06-16 02:31:00+00:00,65777.9296875,1512.3800048828125,160.11599731445312,80.86000061035156,4337.0,99.68099975585938
2026-06-16 02:32:00+00:00,65857.2421875,1512.3800048828125,160.1179962158203,80.80999755859375,4338.5,99.6780014038086
2026-06-16 02:33:00+00:00,65854.0,1512.18994140625,160.12399291992188,80.8499984741211,4338.39990234375,99.67900085449219
2026-06-16 02:34:00+00:00,65756.71875,1511.9100341796875,160.1300048828125,80.87999725341797,4338.7998046875,99.67900085449219
2026-06-16 02:35:00+00:00,65782.0,1511.5799560546875,160.13400268554688,80.91999816894531,4338.0,99.677001953125
2026-06-16 02:36:00+00:00,65807.296875,1511.3800048828125,160.14700317382812,80.91000366210938,4336.89990234375,99.6780014038086
2026-06-16 02:37:00+00:00,65863.4375,1511.47998046875,160.13999938964844,80.9000015258789,4337.7998046875,99.6729965209961
2026-06-16 02:38:00+00:00,65854.6328125,1511.780029296875,160.14999389648438,80.9000015258789,4335.10009765625,99.6729965209961
2026-06-16 02:39:00+00:00,65838.28125,1511.780029296875,160.11399841308594,80.91999816894531,4334.60009765625,99.6729965209961
2026-06-16 02:40:00+00:00,65856.1015625,1511.8399658203125,160.11700439453125,80.95999908447266,4333.10009765625,99.677001953125
2026-06-16 02:41:00+00:00,65848.1484375,1511.5699462890625,160.125,80.88999938964844,4332.7998046875,99.677001953125
2026-06-16 02:42:00+00:00,65825.40625,1511.5799560546875,160.1300048828125,80.88999938964844,4331.2998046875,99.6780014038086
2026-06-16 02:43:00+00:00,65811.828125,1511.8800048828125,160.1219940185547,80.88999938964844,4331.2998046875,99.677001953125
2026-06-16 02:44:00+00:00,65843.6015625,1511.780029296875,160.1230010986328,80.88999938964844,4333.0,99.67400360107422
2026-06-16 02:45:00+00:00,65847.5,1512.43994140625,160.1510009765625,80.86000061035156,4332.2998046875,99.68199920654297
2026-06-16 02:46:00+00:00,65828.03125,1512.280029296875,160.1510009765625,80.80999755859375,4333.7001953125,99.68800354003906
2026-06-16 02:47:00+00:00,65831.5703125,1512.280029296875,160.13800048828125,80.75,4334.39990234375,99.68699645996094
2026-06-16 02:48:00+00:00,65824.0,1512.6099853515625,160.1490020751953,80.7300033569336,4334.2998046875,99.68499755859375
2026-06-16 02:49:00+00:00,65829.4296875,1512.280029296875,160.13600158691406,80.66999816894531,4333.0,99.68299865722656
2026-06-16 02:50:00+00:00,65798.2265625,1512.2099609375,160.1439971923828,80.70999908447266,4332.60009765625,99.68699645996094
2026-06-16 02:51:00+00:00,65808.09375,1511.8800048828125,160.12399291992188,80.58999633789062,4335.2001953125,99.68299865722656
2026-06-16 02:52:00+00:00,65803.6328125,1511.9000244140625,160.1230010986328,80.69999694824219,4335.89990234375,99.68599700927734
2026-06-16 02:53:00+00:00,65755.7734375,1511.8699951171875,160.13800048828125,80.69000244140625,4336.5,99.68699645996094
2026-06-16 02:54:00+00:00,65766.4375,1511.97998046875,160.13299560546875,80.7300033569336,4336.89990234375,99.68599700927734
2026-06-16 02:55:00+00:00,65697.859375,1512.280029296875,160.13499450683594,80.76000213623047,4336.60009765625,99.69100189208984
2026-06-16 02:56:00+00:00,65714.1015625,1511.780029296875,160.13400268554688,80.72000122070312,4338.2998046875,99.68499755859375
2026-06-16 02:57:00+00:00,65714.1171875,1511.6800537109375,160.093994140625,80.77999877929688,4341.2001953125,99.677001953125
2026-06-16 02:58:00+00:00,65652.921875,1511.780029296875,160.1230010986328,80.70999908447266,4341.2001953125,99.6780014038086
2026-06-16 02:59:00+00:00,65704.9765625,1512.47998046875,160.13900756835938,80.72000122070312,4339.7001953125,99.67900085449219
2026-06-16 03:00:00+00:00,65655.9921875,1511.9300537109375,160.13699340820312,80.7300033569336,4340.0,99.68199920654297
2026-06-16 03:01:00+00:00,65732.9375,1512.199951171875,160.13400268554688,80.70999908447266,4339.7001953125,99.68499755859375
2026-06-16 03:02:00+00:00,65743.7421875,1511.9599609375,160.13400268554688,80.66999816894531,4339.5,99.68800354003906
2026-06-16 03:03:00+00:00,65771.6171875,1511.97998046875,160.12600708007812,80.72000122070312,4338.2998046875,99.69599914550781
2026-06-16 03:04:00+00:00,65792.0,1512.0799560546875,160.125,80.6500015258789,4339.89990234375,99.69499969482422
2026-06-16 03:05:00+00:00,65735.9921875,1511.8299560546875,160.12899780273438,80.63999938964844,4340.39990234375,99.69300079345703
2026-06-16 03:06:00+00:00,65766.25,1511.780029296875,160.10499572753906,80.61000061035156,4340.10009765625,99.68699645996094
2026-06-16 03:07:00+00:00,65686.03125,1512.0799560546875,160.0709991455078,80.62000274658203,4339.5,99.68499755859375
2026-06-16 03:08:00+00:00,65720.0078125,1512.0799560546875,160.05599975585938,80.5999984741211,4339.7998046875,99.68099975585938
2026-06-16 03:09:00+00:00,65738.203125,1511.9100341796875,160.06100463867188,80.62999725341797,4338.2998046875,99.68299865722656
2026-06-16 03:10:00+00:00,65754.109375,1512.2099609375,160.08200073242188,80.6500015258789,4340.7998046875,99.68299865722656
2026-06-16 03:11:00+00:00,65752.7734375,1512.010009765625,160.0800018310547,80.62000274658203,4340.2998046875,99.68299865722656
2026-06-16 03:12:00+00:00,65745.3671875,1511.8800048828125,160.0959930419922,80.62999725341797,4340.60009765625,99.68299865722656
2026-06-16 03:13:00+00:00,65777.5625,1512.1600341796875,160.0800018310547,80.62999725341797,4339.7998046875,99.68199920654297
2026-06-16 03:14:00+00:00,65769.0,1512.1800537109375,160.09100341796875,80.66000366210938,4339.7001953125,99.68299865722656
2026-06-16 03:15:00+00:00,65743.75,1512.3800048828125,160.08799743652344,80.66000366210938,4338.5,99.68499755859375
2026-06-16 03:16:00+00:00,65722.4375,1512.5899658203125,160.08799743652344,80.64500045776367,4340.10009765625,99.68399810791016
2026-06-16 03:17:00+00:00,65707.5234375,1512.8800048828125,160.1060028076172,80.62999725341797,4338.2001953125,99.69300079345703
2026-06-16 03:18:00+00:00,65723.3515625,1512.43994140625,160.10899353027344,80.61000061035156,4338.60009765625,99.69200134277344
2026-06-16 03:19:00+00:00,65730.109375,1512.280029296875,160.22799682617188,80.61000061035156,4338.10009765625,99.70099639892578
2026-06-16 03:20:00+00:00,65629.90625,1512.0799560546875,160.1230010986328,80.62999725341797,4339.0,99.68599700927734
2026-06-16 03:21:00+00:00,65634.0234375,1512.1800537109375,160.1719970703125,80.72000122070312,4337.10009765625,99.7040023803711
2026-06-16 03:22:00+00:00,65715.9921875,1512.050048828125,160.1929931640625,80.69000244140625,4338.7001953125,99.70099639892578
2026-06-16 03:23:00+00:00,65751.6796875,1512.3199462890625,160.2030029296875,80.69999694824219,4339.0,99.7040023803711
2026-06-16 03:24:00+00:00,65765.6171875,1512.1400146484375,160.1719970703125,80.72000122070312,4340.5,99.69400024414062
2026-06-16 03:25:00+00:00,65856.7890625,1512.1800537109375,160.1739959716797,80.69999694824219,4341.39990234375,99.69200134277344
2026-06-16 03:26:00+00:00,65945.4375,1511.780029296875,160.1750030517578,80.63999938964844,4341.89990234375,99.69100189208984
2026-06-16 03:27:00+00:00,65939.96875,1512.0,160.197998046875,80.66000366210938,4342.7001953125,99.69599914550781
2026-06-16 03:28:00+00:00,65935.5703125,1512.18994140625,160.2209930419922,80.68000030517578,4342.2998046875,99.70500183105469
2026-06-16 03:29:00+00:00,65935.25,1512.0799560546875,160.22799682617188,80.68000030517578,4342.2001953125,99.70500183105469
2026-06-16 03:30:00+00:00,65949.75,1512.239990234375,160.22500610351562,80.66999816894531,4342.10009765625,99.69499969482422
2026-06-16 03:31:00+00:00,65939.7734375,1512.280029296875,160.22900390625,80.70999908447266,4341.2998046875,99.697998046875
2026-06-16 03:32:00+00:00,65962.09375,1511.780029296875,160.2239990234375,80.69000244140625,4344.5,99.6969985961914
2026-06-16 03:33:00+00:00,66001.5703125,1512.0799560546875,160.21200561523438,80.68000030517578,4345.39990234375,99.69499969482422
2026-06-16 03:34:00+00:00,66000.1015625,1512.0400390625,160.22000122070312,80.66000366210938,4346.2001953125,99.69400024414062
2026-06-16 03:35:00+00:00,66007.390625,1511.8800048828125,160.2239990234375,80.68000030517578,4347.5,99.69200134277344
2026-06-16 03:36:00+00:00,66007.578125,1511.97998046875,160.2169952392578,80.68000030517578,4346.39990234375,99.69400024414062
2026-06-16 03:37:00+00:00,65987.2578125,1511.97998046875,160.218994140625,80.62999725341797,4348.10009765625,99.69200134277344
2026-06-16 03:38:00+00:00,66013.7421875,1512.030029296875,160.2310028076172,80.6500015258789,4347.60009765625,99.69300079345703
2026-06-16 03:39:00+00:00,66014.8828125,1511.9599609375,160.22300720214844,80.63999938964844,4348.10009765625,99.69400024414062
2026-06-16 03:40:00+00:00,66022.9765625,1512.3299560546875,160.2310028076172,80.66000366210938,4348.2998046875,99.69499969482422
2026-06-16 03:41:00+00:00,66052.46875,1512.8399658203125,160.2220001220703,80.66999816894531,4349.2001953125,99.697998046875
2026-06-16 03:42:00+00:00,66064.0,1512.1800537109375,160.23300170898438,80.61000061035156,4352.7001953125,99.69499969482422
2026-06-16 03:43:00+00:00,66066.8203125,1512.0799560546875,160.22900390625,80.62000274658203,4350.7998046875,99.69499969482422
2026-06-16 03:44:00+00:00,66084.2421875,1512.0799560546875,160.23199462890625,80.62000274658203,4352.89990234375,99.69599914550781
2026-06-16 03:45:00+00:00,66079.578125,1512.0799560546875,160.22300720214844,80.58999633789062,4352.10009765625,99.69499969482422
2026-06-16 03:46:00+00:00,66097.40625,1512.5899658203125,160.22500610351562,80.58999633789062,4353.10009765625,99.69599914550781
2026-06-16 03:47:00+00:00,66103.3515625,1512.52001953125,160.21400451660156,80.61000061035156,4353.2998046875,99.69100189208984
2026-06-16 03:48:00+00:00,66112.65625,1512.7900390625,160.21600341796875,80.68000030517578,4351.7001953125,99.68699645996094
2026-06-16 03:49:00+00:00,66101.5078125,1512.47998046875,160.20799255371094,80.63999938964844,4352.39990234375,99.68199920654297
2026-06-16 03:50:00+00:00,66086.609375,1512.97998046875,160.19700622558594,80.6500015258789,4352.10009765625,99.68199920654297
2026-06-16 03:51:00+00:00,66092.2890625,1512.8800048828125,160.2100067138672,80.62999725341797,4350.7998046875,99.68900299072266
2026-06-16 03:52:00+00:00,66075.1484375,1512.739990234375,160.2209930419922,80.63999938964844,4350.7998046875,99.68599700927734
2026-06-16 03:53:00+00:00,66050.3515625,1512.780029296875,160.2169952392578,80.66000366210938,4350.10009765625,99.68699645996094
2026-06-16 03:54:00+00:00,66065.828125,1513.0799560546875,160.21200561523438,80.63999938964844,4352.7998046875,99.68699645996094
2026-06-16 03:55:00+00:00,66050.2890625,1513.47998046875,160.2050018310547,80.6500015258789,4353.89990234375,99.69100189208984
