,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-10 00:51:00+00:00,61520.0,89.55999755859375,100.0199966430664,4226.10009765625,160.42300415039062,1519.3800048828125,1518.0799560546875,0
2026-06-10 00:52:00+00:00,61520.0,89.3499984741211,100.01399993896484,4229.0,160.4239959716797,1519.5,1518.280029296875,0
2026-06-10 00:53:00+00:00,61520.0,89.31999969482422,100.00800323486328,4231.60009765625,160.427001953125,1519.469970703125,1517.47998046875,0
2026-06-10 00:54:00+00:00,61520.0,89.36000061035156,100.00800323486328,4231.0,160.40699768066406,1519.280029296875,1518.1800537109375,0
2026-06-10 00:55:00+00:00,61520.0,89.2699966430664,100.00599670410156,4233.0,160.38499450683594,1519.3399658203125,1518.280029296875,0
2026-06-10 00:56:00+00:00,61520.0,89.11000061035156,99.99400329589844,4235.89990234375,160.38499450683594,1519.6300048828125,1518.1700439453125,0
2026-06-10 00:57:00+00:00,61520.0,89.01000213623047,99.97699737548828,4236.10009765625,160.3800048828125,1519.510009765625,1518.1800537109375,0
2026-06-10 00:58:00+00:00,61520.0,88.8499984741211,99.96099853515625,4242.0,160.38099670410156,1519.47998046875,1518.1800537109375,0
2026-06-10 00:59:00+00:00,61520.0,88.86000061035156,99.96600341796875,4241.60009765625,160.37899780273438,1519.3800048828125,1518.219970703125,0
2026-06-10 01:00:00+00:00,61520.0,89.0,99.97100067138672,4237.7998046875,160.37399291992188,1519.1800537109375,1517.97998046875,0
2026-06-10 01:01:00+00:00,61520.0,88.91999816894531,99.9739990234375,4226.7998046875,160.3699951171875,1519.1800537109375,1517.1800537109375,0
2026-06-10 01:02:00+00:00,61520.0,88.94999694824219,99.96399688720703,4226.2001953125,160.2899932861328,1519.1800537109375,1517.280029296875,0
2026-06-10 01:03:00+00:00,61520.0,89.05000305175781,99.95600128173828,4220.7998046875,160.26499938964844,1518.97998046875,1517.4599609375,0
2026-06-10 01:04:00+00:00,61520.0,88.98999786376953,99.96800231933594,4218.0,160.32400512695312,1518.6800537109375,1517.3800048828125,0
2026-06-10 01:05:00+00:00,61520.0,89.0,99.98699951171875,4211.5,160.32400512695312,1519.6800537109375,1517.6800537109375,0
2026-06-10 01:06:00+00:00,61520.0,88.95999908447266,99.9749984741211,4221.89990234375,160.3249969482422,1518.0799560546875,1517.47998046875,0
2026-06-10 01:07:00+00:00,61520.0,88.93000030517578,99.9729995727539,4218.7998046875,160.31500244140625,1518.280029296875,1517.6800537109375,0
2026-06-10 01:08:00+00:00,61520.0,88.87000274658203,99.98100280761719,4221.5,160.33299255371094,1517.47998046875,1517.5799560546875,1
2026-06-10 01:09:00+00:00,61520.0,88.83999633789062,99.99199676513672,4218.89990234375,160.34300231933594,1518.1800537109375,1518.0,0
2026-06-10 01:10:00+00:00,61520.0,88.54000091552734,99.98799896240234,4219.7001953125,160.33799743652344,1518.280029296875,1517.97998046875,0
2026-06-10 01:11:00+00:00,61520.0,88.5999984741211,99.9800033569336,4224.7998046875,160.33900451660156,1518.1700439453125,1518.280029296875,1
2026-06-10 01:12:00+00:00,61520.0,88.69999694824219,99.97599792480469,4227.7998046875,160.33700561523438,1518.1800537109375,1518.5799560546875,1
2026-06-10 01:13:00+00:00,61520.0,88.72000122070312,99.97699737548828,4227.5,160.34100341796875,1518.1800537109375,1518.47998046875,1
2026-06-10 01:14:00+00:00,61520.0,88.69999694824219,99.9800033569336,4227.2998046875,160.34500122070312,1518.219970703125,1519.0799560546875,1
2026-06-10 01:15:00+00:00,61520.0,88.68000030517578,99.9800033569336,4228.5,160.34500122070312,1517.97998046875,1519.5799560546875,1
2026-06-10 01:16:00+00:00,61520.0,88.5199966430664,99.96499633789062,4235.0,160.33099365234375,1517.1800537109375,1520.8800048828125,1
2026-06-10 01:17:00+00:00,61520.0,88.4000015258789,99.96800231933594,4239.7001953125,160.33399963378906,1517.280029296875,1520.280029296875,1
2026-06-10 01:18:00+00:00,61520.0,88.37999725341797,99.96399688720703,4238.7001953125,160.3280029296875,1517.4599609375,1520.5799560546875,1
2026-06-10 01:19:00+00:00,61520.0,88.5199966430664,99.95899963378906,4237.10009765625,160.343994140625,1517.3800048828125,1520.47998046875,1
2026-06-10 01:20:00+00:00,61520.0,88.52999877929688,99.9800033569336,4230.0,160.3509979248047,1517.6800537109375,1520.239990234375,1
2026-06-10 01:21:00+00:00,61520.0,88.52999877929688,99.9729995727539,4230.7998046875,160.35400390625,1517.47998046875,1521.3800048828125,1
2026-06-10 01:22:00+00:00,61520.0,88.44999694824219,99.97200012207031,4230.7001953125,160.3459930419922,1517.6800537109375,1521.780029296875,1
2026-06-10 01:23:00+00:00,61520.0,88.47000122070312,99.97699737548828,4229.39990234375,160.3520050048828,1517.5799560546875,1522.0799560546875,1
2026-06-10 01:24:00+00:00,61520.0,88.54000091552734,99.97699737548828,4224.5,160.35499572753906,1518.0,1522.3800048828125,1
2026-06-10 01:25:00+00:00,61520.0,88.55000305175781,99.98100280761719,4222.89990234375,160.35299682617188,1517.97998046875,1523.3800048828125,1
2026-06-10 01:26:00+00:00,61520.0,88.5999984741211,99.98300170898438,4224.2001953125,160.3489990234375,1518.280029296875,1524.1800537109375,1
2026-06-10 01:27:00+00:00,61520.0,88.55000305175781,99.97899627685547,4226.10009765625,160.3489990234375,1518.5799560546875,1524.6800537109375,1
2026-06-10 01:28:00+00:00,61520.0,88.61000061035156,99.98300170898438,4226.0,160.36500549316406,1518.47998046875,1522.6800537109375,1
2026-06-10 01:29:00+00:00,61520.0,88.70999908447266,99.98300170898438,4225.5,160.35400390625,1519.0799560546875,1522.6800537109375,1
2026-06-10 01:30:00+00:00,61520.0,88.76000213623047,99.99700164794922,4221.10009765625,160.37100219726562,1519.5799560546875,1523.22998046875,1
2026-06-10 01:31:00+00:00,61520.0,88.70999908447266,99.99500274658203,4223.7001953125,160.36399841308594,1520.8800048828125,1523.0799560546875,1
2026-06-10 01:32:00+00:00,61520.0,88.70999908447266,99.98400115966797,4225.0,160.3719940185547,1520.280029296875,1524.1800537109375,1
2026-06-10 01:33:00+00:00,61520.0,88.69000244140625,99.98300170898438,4223.10009765625,160.3699951171875,1520.5799560546875,1524.1624037798713,1
2026-06-10 01:34:00+00:00,61520.0,88.69000244140625,99.97799682617188,4226.10009765625,160.3730010986328,1520.47998046875,1524.144753848805,1
2026-06-10 01:35:00+00:00,61520.0,88.70999908447266,99.9749984741211,4224.60009765625,160.3730010986328,1520.239990234375,1524.127103917739,1
2026-06-10 01:36:00+00:00,61520.0,88.83999633789062,99.98400115966797,4226.39990234375,160.3820037841797,1521.3800048828125,1524.1094539866729,1
2026-06-10 01:37:00+00:00,61520.0,88.9000015258789,99.98500061035156,4224.5,160.3769989013672,1521.780029296875,1524.0918040556066,1
2026-06-10 01:38:00+00:00,61520.0,88.88999938964844,99.98400115966797,4226.89990234375,160.37399291992188,1522.0799560546875,1524.0741541245404,1
2026-06-10 01:39:00+00:00,61520.0,88.87999725341797,99.97899627685547,4225.10009765625,160.36599731445312,1522.3800048828125,1524.0565041934742,1
2026-06-10 01:40:00+00:00,61520.0,88.8499984741211,99.9800033569336,4220.60009765625,160.3679962158203,1523.3800048828125,1524.038854262408,1
2026-06-10 01:41:00+00:00,61520.0,88.88999938964844,99.98600006103516,4217.0,160.37600708007812,1524.1800537109375,1524.021204331342,0
2026-06-10 01:42:00+00:00,61520.0,88.98999786376953,99.99600219726562,4211.5,160.37100219726562,1524.6800537109375,1524.0035544002758,0
2026-06-10 01:43:00+00:00,61520.0,88.95999908447266,99.99199676513672,4208.7001953125,160.36199951171875,1522.6800537109375,1523.9859044692096,1
2026-06-10 01:44:00+00:00,61520.0,89.0199966430664,99.99099731445312,4210.7001953125,160.36900329589844,1522.6800537109375,1523.9682545381434,1
2026-06-10 01:45:00+00:00,61520.0,88.95999908447266,99.98699951171875,4210.7001953125,160.35899353027344,1523.22998046875,1523.9506046070771,1
2026-06-10 01:46:00+00:00,61520.0,89.04000091552734,99.99299621582031,4209.39990234375,160.36000061035156,1523.0799560546875,1523.932954676011,1
2026-06-10 01:47:00+00:00,61520.0,89.04000091552734,99.99400329589844,4208.39990234375,160.3730010986328,1524.1800537109375,1523.915304744945,0
2026-06-10 01:48:00+00:00,61520.0,89.0,99.98400115966797,4214.39990234375,160.36099243164062,1524.1624037798713,1523.8976548138787,0
2026-06-10 01:49:00+00:00,61520.0,89.06999969482422,99.98200225830078,4216.0,160.36599731445312,1524.144753848805,1523.8800048828125,0
2026-06-10 01:50:00+00:00,61520.0,89.0,99.98600006103516,4214.2998046875,160.35800170898438,1524.127103917739,1523.780029296875,0
2026-06-10 01:51:00+00:00,61520.0,89.12000274658203,99.99400329589844,4210.7998046875,160.36900329589844,1524.1094539866729,1523.97998046875,0
2026-06-10 01:52:00+00:00,61520.0,89.12999725341797,100.00399780273438,4210.0,160.38999938964844,1524.0918040556066,1524.199951171875,1
2026-06-10 01:53:00+00:00,61520.0,89.20999908447266,100.00900268554688,4212.5,160.38999938964844,1524.0741541245404,1523.8800048828125,0
2026-06-10 01:54:00+00:00,61520.0,89.25,100.00299835205078,4216.39990234375,160.39199829101562,1524.0565041934742,1524.4100341796875,1
2026-06-10 01:55:00+00:00,61520.0,89.1500015258789,99.9990005493164,4213.7001953125,160.3820037841797,1524.038854262408,1524.6099853515625,1
2026-06-10 01:56:00+00:00,61520.0,89.11000061035156,99.99099731445312,4213.7001953125,160.38499450683594,1524.021204331342,1523.8800048828125,0
2026-06-10 01:57:00+00:00,61520.0,89.1500015258789,99.99700164794922,4213.5,160.3780059814453,1524.0035544002758,1524.1600341796875,1
2026-06-10 01:58:00+00:00,61520.0,89.26000213623047,99.99700164794922,4211.2998046875,160.3820037841797,1523.9859044692096,1524.1700439453125,1
2026-06-10 01:59:00+00:00,61520.0,89.2699966430664,99.99600219726562,4212.2001953125,160.37399291992188,1523.9682545381434,1524.1600341796875,1
2026-06-10 02:00:00+00:00,61520.0,89.30000305175781,99.98799896240234,4213.89990234375,160.36900329589844,1523.9506046070771,1524.0,1
2026-06-10 02:01:00+00:00,61520.0,89.27999877929688,99.98999786376953,4213.7001953125,160.37100219726562,1523.932954676011,1524.1199951171875,1
2026-06-10 02:02:00+00:00,61520.0,89.30999755859375,99.99199676513672,4212.7998046875,160.3719940185547,1523.915304744945,1524.43994140625,1
2026-06-10 02:03:00+00:00,61520.0,89.33999633789062,99.99800109863281,4209.0,160.3780059814453,1523.8976548138787,1523.3499755859375,0
2026-06-10 02:04:00+00:00,61520.0,89.33999633789062,99.99600219726562,4210.7001953125,160.36900329589844,1523.8800048828125,1523.280029296875,0
2026-06-10 02:05:00+00:00,61520.0,89.2699966430664,99.99800109863281,4207.7998046875,160.3769989013672,1523.780029296875,1523.3800048828125,0
2026-06-10 02:06:00+00:00,61520.0,89.23999786376953,99.99800109863281,4206.2998046875,160.36700439453125,1523.97998046875,1523.6300048828125,0
2026-06-10 02:07:00+00:00,61520.0,89.30000305175781,99.99500274658203,4205.89990234375,160.36000061035156,1524.199951171875,1523.6400146484375,0
2026-06-10 02:08:00+00:00,61520.0,89.30999755859375,99.99299621582031,4205.60009765625,160.36000061035156,1523.8800048828125,1523.3800048828125,0
2026-06-10 02:09:00+00:00,61520.0,89.26000213623047,99.99299621582031,4205.2001953125,160.36300659179688,1524.4100341796875,1523.239990234375,0
2026-06-10 02:10:00+00:00,61520.0,89.2300033569336,99.99400329589844,4205.0,160.35899353027344,1524.6099853515625,1523.68994140625,0
2026-06-10 02:11:00+00:00,61520.0,89.1500015258789,99.98300170898438,4208.2001953125,160.35499572753906,1523.8800048828125,1523.1400146484375,0
2026-06-10 02:12:00+00:00,61520.0,89.12999725341797,99.98100280761719,4208.2001953125,160.34800720214844,1524.1600341796875,1522.97998046875,0
2026-06-10 02:13:00+00:00,61520.0,89.06999969482422,99.9800033569336,4208.0,160.35499572753906,1524.1700439453125,1523.0799560546875,0
2026-06-10 02:14:00+00:00,61520.0,89.05000305175781,99.97599792480469,4207.0,160.3350067138672,1524.1600341796875,1522.97998046875,0
2026-06-10 02:15:00+00:00,61520.0,89.02999877929688,99.97100067138672,4207.5,160.34100341796875,1524.0,1522.3800048828125,0
2026-06-10 02:16:00+00:00,61520.0,89.08999633789062,99.97200012207031,4208.7001953125,160.3489990234375,1524.1199951171875,1522.3800048828125,0
2026-06-10 02:17:00+00:00,61520.0,89.0199966430664,99.97000122070312,4210.2998046875,160.35499572753906,1524.43994140625,1523.1500244140625,0
2026-06-10 02:18:00+00:00,61520.0,89.0199966430664,99.96399688720703,4206.89990234375,160.3459930419922,1523.3499755859375,1523.280029296875,0
2026-06-10 02:19:00+00:00,61520.0,89.01000213623047,99.97699737548828,4204.89990234375,160.3459930419922,1523.280029296875,1522.780029296875,0
2026-06-10 02:20:00+00:00,61520.0,88.94999694824219,99.9729995727539,4206.5,160.33900451660156,1523.3800048828125,1523.0999755859375,0
2026-06-10 02:21:00+00:00,61520.0,88.83999633789062,99.9749984741211,4207.5,160.3520050048828,1523.6300048828125,1522.8800048828125,0
2026-06-10 02:22:00+00:00,61520.0,88.83999633789062,99.98300170898438,4206.60009765625,160.35800170898438,1523.6400146484375,1522.780029296875,0
2026-06-10 02:23:00+00:00,61520.0,88.87000274658203,99.97899627685547,4207.7001953125,160.3489990234375,1523.3800048828125,1522.5799560546875,0
2026-06-10 02:24:00+00:00,61520.0,88.81999969482422,99.9739990234375,4207.2998046875,160.35000610351562,1523.239990234375,1523.6099853515625,1
2026-06-10 02:25:00+00:00,61520.0,88.83999633789062,99.9729995727539,4204.39990234375,160.35299682617188,1523.68994140625,1522.989990234375,0
2026-06-10 02:26:00+00:00,61520.0,88.91000366210938,99.9739990234375,4203.2998046875,160.35000610351562,1523.1400146484375,1523.030029296875,0
2026-06-10 02:27:00+00:00,61520.0,88.94000244140625,99.9729995727539,4206.2001953125,160.3459930419922,1522.97998046875,1523.300048828125,1
2026-06-10 02:28:00+00:00,61520.0,88.95999908447266,99.96099853515625,4209.7001953125,160.343994140625,1523.0799560546875,1523.0799560546875,0
2026-06-10 02:29:00+00:00,61520.0,88.94000244140625,99.95600128173828,4212.10009765625,160.34100341796875,1522.97998046875,1523.4300537109375,1
2026-06-10 02:30:00+00:00,61520.0,88.9800033569336,99.9520034790039,4209.5,160.33599853515625,1522.3800048828125,1523.6600341796875,1
2026-06-10 02:31:00+00:00,61520.0,88.9000015258789,99.94999694824219,4210.5,160.33999633789062,1522.3800048828125,1523.280029296875,1
2026-06-10 02:32:00+00:00,61520.0,89.0,99.95899963378906,4201.7998046875,160.34800720214844,1523.1500244140625,1523.75,1
2026-06-10 02:33:00+00:00,61520.0,88.9800033569336,99.96099853515625,4200.89990234375,160.3509979248047,1523.280029296875,1523.8800048828125,1
2026-06-10 02:34:00+00:00,61520.0,88.94999694824219,99.95999908447266,4203.2998046875,160.3489990234375,1522.780029296875,1524.02001953125,1
2026-06-10 02:35:00+00:00,61520.0,88.94999694824219,99.95700073242188,4204.0,160.34800720214844,1523.0999755859375,1524.02001953125,1
2026-06-10 02:36:00+00:00,61520.0,88.83000183105469,99.9520034790039,4206.10009765625,160.33700561523438,1522.8800048828125,1524.5,1
2026-06-10 02:37:00+00:00,61520.0,88.88999938964844,99.94999694824219,4207.2998046875,160.33299255371094,1522.780029296875,1523.97998046875,1
2026-06-10 02:38:00+00:00,61520.0,88.9000015258789,99.9489974975586,4212.2998046875,160.33700561523438,1522.5799560546875,1524.47998046875,1
2026-06-10 02:39:00+00:00,61520.0,88.87999725341797,99.95899963378906,4208.7001953125,160.34500122070312,1523.6099853515625,1524.280029296875,1
2026-06-10 02:40:00+00:00,61520.0,88.86000061035156,99.95600128173828,4210.2998046875,160.3419952392578,1522.989990234375,1524.4300537109375,1
2026-06-10 02:41:00+00:00,61520.0,88.81999969482422,99.9489974975586,4211.7998046875,160.33999633789062,1523.030029296875,1524.510009765625,1
2026-06-10 02:42:00+00:00,61520.0,88.9000015258789,99.9489974975586,4210.0,160.34300231933594,1523.300048828125,1524.1800537109375,1
2026-06-10 02:43:00+00:00,61520.0,88.86000061035156,99.95600128173828,4205.7998046875,160.33999633789062,1523.0799560546875,1524.3800048828125,1
2026-06-10 02:44:00+00:00,61520.0,88.81999969482422,99.95099639892578,4208.2998046875,160.33799743652344,1523.4300537109375,1523.0799560546875,0
2026-06-10 02:45:00+00:00,61520.0,88.80999755859375,99.9489974975586,4210.39990234375,160.33900451660156,1523.6600341796875,1523.3800048828125,0
2026-06-10 02:46:00+00:00,61520.0,88.79000091552734,99.94300079345703,4212.2001953125,160.33799743652344,1523.280029296875,1523.989990234375,1
2026-06-10 02:47:00+00:00,61520.0,88.83000183105469,99.94599914550781,4209.2001953125,160.343994140625,1523.75,1522.47998046875,0
2026-06-10 02:48:00+00:00,61520.0,88.79000091552734,99.95700073242188,4208.7001953125,160.34300231933594,1523.8800048828125,1522.6800537109375,0
2026-06-10 02:49:00+00:00,61520.0,88.76000213623047,99.947998046875,4211.5,160.34100341796875,1524.02001953125,1522.47998046875,0
2026-06-10 02:50:00+00:00,61520.0,88.83000183105469,99.9520034790039,4205.2998046875,160.34500122070312,1524.02001953125,1522.699951171875,0
2026-06-10 02:51:00+00:00,61520.0,88.86000061035156,99.9540023803711,4201.39990234375,160.3520050048828,1524.5,1522.6400146484375,0
2026-06-10 02:52:00+00:00,61520.0,88.9000015258789,99.9530029296875,4199.5,160.3509979248047,1523.97998046875,1523.02001953125,0
2026-06-10 02:53:00+00:00,61520.0,88.9800033569336,99.96499633789062,4199.2001953125,160.35699462890625,1524.47998046875,1522.800048828125,0
2026-06-10 02:54:00+00:00,61520.0,88.97000122070312,99.96600341796875,4198.7998046875,160.35899353027344,1524.280029296875,1522.75,0
2026-06-10 02:55:00+00:00,61520.0,88.9800033569336,99.96600341796875,4199.89990234375,160.36700439453125,1524.4300537109375,1522.780029296875,0
2026-06-10 02:56:00+00:00,61520.0,88.94000244140625,99.96900177001953,4199.2001953125,160.35899353027344,1524.510009765625,1522.7900390625,0
2026-06-10 02:57:00+00:00,61520.0,88.91999816894531,99.96199798583984,4199.2998046875,160.35800170898438,1524.1800537109375,1522.780029296875,0
2026-06-10 02:58:00+00:00,61520.0,88.93000030517578,99.96700286865234,4197.10009765625,160.37100219726562,1524.3800048828125,1522.8800048828125,0
2026-06-10 02:59:00+00:00,61520.0,88.95999908447266,99.97000122070312,4197.7998046875,160.35899353027344,1523.0799560546875,1523.27001953125,1
2026-06-10 03:00:00+00:00,61520.0,89.06999969482422,99.96299743652344,4197.7998046875,160.36399841308594,1523.3800048828125,1523.1800537109375,0
2026-06-10 03:01:00+00:00,61520.0,89.0999984741211,99.96099853515625,4198.7998046875,160.37100219726562,1523.989990234375,1522.780029296875,0
2026-06-10 03:02:00+00:00,61520.0,89.05000305175781,99.9469985961914,4198.89990234375,160.36399841308594,1522.47998046875,1523.050048828125,1
2026-06-10 03:03:00+00:00,61520.0,88.95999908447266,99.947998046875,4198.10009765625,160.3699951171875,1522.6800537109375,1523.1800537109375,1
2026-06-10 03:04:00+00:00,61520.0,88.88999938964844,99.9489974975586,4200.39990234375,160.36199951171875,1522.47998046875,1523.0799560546875,1
2026-06-10 03:05:00+00:00,61520.0,88.87000274658203,99.93299865722656,4202.2001953125,160.34500122070312,1522.699951171875,1523.530029296875,1
2026-06-10 03:06:00+00:00,61520.0,88.94999694824219,99.93099975585938,4204.2001953125,160.3459930419922,1522.6400146484375,1523.800048828125,1
2026-06-10 03:07:00+00:00,61520.0,89.0,99.93900299072266,4199.0,160.35400390625,1523.02001953125,1523.5799560546875,1
2026-06-10 03:08:00+00:00,61520.0,89.04000091552734,99.93599700927734,4197.89990234375,160.35400390625,1522.800048828125,1523.780029296875,1
2026-06-10 03:09:00+00:00,61520.0,89.0199966430664,99.93499755859375,4200.10009765625,160.34800720214844,1522.75,1523.280029296875,1
2026-06-10 03:10:00+00:00,61520.0,89.02999877929688,99.93699645996094,4198.5,160.35400390625,1522.780029296875,1523.5799560546875,1
2026-06-10 03:11:00+00:00,61520.0,88.98999786376953,99.93099975585938,4200.5,160.3489990234375,1522.7900390625,1523.280029296875,1
2026-06-10 03:12:00+00:00,61520.0,88.94000244140625,99.92900085449219,4200.7001953125,160.35000610351562,1522.780029296875,1523.5799560546875,1
